id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
5414-0x3f50709a9746589aee860ef379e32f72040161a7,5414,0x3f50709a9746589aee860ef379e32f72040161a7,530000000000000000,0.53,WETH,2021-10-03 11:55:03,0xd4532c7a907d48725e82107ef985028f0761eef23efd111e1be94e5ffc2971e5
5413-0xb18709da979ccfd37bcbe3f65751f5d3c973617c,5413,0xb18709da979ccfd37bcbe3f65751f5d3c973617c,1340000000000000000,1.34,WETH,2021-10-03 11:55:03,0xf4a0a627798d065975432251bcf624d1a49d865961f8c81181118430a7d90d55
5412-0x5361e375e1e7903f9b34f2e80e0aa1858f86eb7b,5412,0x5361e375e1e7903f9b34f2e80e0aa1858f86eb7b,1810000000000000000,1.81,WETH,2021-10-03 11:55:03,0x587ecfff491a22ea3771630d659f4095281590d288ca376d28c5129e5812fd70
5411-0xdcba72a0e5442319dde5446dbeaf84ddda22acba,5411,0xdcba72a0e5442319dde5446dbeaf84ddda22acba,510000000000000000,0.51,WETH,2021-10-03 11:55:03,0x926df2631abedb397ea516c9acc027a5a2a14cbc601354f79566e8ecd3cc2b21
5410-0xe2021fcffb31cd3c267ef212c17630cf75609503,5410,0xe2021fcffb31cd3c267ef212c17630cf75609503,1890000000000000000,1.89,WETH,2021-10-03 11:55:03,0xbe33455e7715fd1ead30fbc71b2c8539284ae4360998edde6fbc8c75bae2a840
5408-0x5186b3fed12add992d0aae4f2ff7f8ce08c24c17,5408,0x5186b3fed12add992d0aae4f2ff7f8ce08c24c17,820000000000000000,0.82,WETH,2021-10-03 11:55:03,0x6176f72812398593827dfb2fbb27158e179ee071b3ce9c562d3b69b0c01d4474
5407-0x5df8122aee6c6d5d0d75a5975b4adeaeaa9842d0,5407,0x5df8122aee6c6d5d0d75a5975b4adeaeaa9842d0,1160000000000000000,1.16,WETH,2021-10-03 11:55:03,0xd9732676b81b976a1c078f9e76f02f53b972e11ff2da230b25f8a488c8d88ede
5406-0xf2bf7acab0141596d2c9a4761fb5647560df8c29,5406,0xf2bf7acab0141596d2c9a4761fb5647560df8c29,1100000000000000000,1.1,WETH,2021-10-03 11:55:03,0xe21ed86bbe113d54d0f3d7dcb26c4b90f22fa8888552af4e6f66ce49613811f2
5404-0x66563c4b9f2535906f290c80b5abae43b85249d4,5404,0x66563c4b9f2535906f290c80b5abae43b85249d4,450000000000000000,0.45,WETH,2021-10-03 11:55:03,0x7c37527f6838528d0dfbbd464d08cc796ed1e0c2cab4012a98412ba418fdce24
5403-0xb709cdcae3800da5dd65c8f4a6d0a948c1242b26,5403,0xb709cdcae3800da5dd65c8f4a6d0a948c1242b26,750000000000000000,0.75,WETH,2021-10-03 11:55:03,0x9a3681a0ae9d123c2dc7c882aaff688be198f3f86519d1af3e12160b490c191b
5402-0xf5229f24855ec13195d3616a4373fbfcc23f480b,5402,0xf5229f24855ec13195d3616a4373fbfcc23f480b,580000000000000000,0.58,WETH,2021-10-03 11:55:03,0x46297e591d71894af844a967686eec072114befd76963cf8f6c85885b7949529
5399-0x1a05a4519453db9f765db64bd3b9d2d06d6d79d6,5399,0x1a05a4519453db9f765db64bd3b9d2d06d6d79d6,1620000000000000000,1.62,WETH,2021-10-03 11:55:03,0x3b16d064178f60b9f9660aa91998ca2cad4c10c9c5c41da5b5200ec40d929c03
5398-0xdb371aad48e26d42cbb4662213edb0ecf6d1acbb,5398,0xdb371aad48e26d42cbb4662213edb0ecf6d1acbb,1620000000000000000,1.62,WETH,2021-10-03 11:55:03,0x7a1b54da06286beb9802609a03cef04eb1b1e4670f6a7fd8ed54c02c5124e976
5397-0xb900d1a7cd8d7d7b5ca8d4f911a870836acecff2,5397,0xb900d1a7cd8d7d7b5ca8d4f911a870836acecff2,660000000000000000,0.66,WETH,2021-10-03 11:55:03,0x4647ba088116155a36faa7b2cbe067e6e71e18e7d38e9890067a2af014278fcc
5396-0xdf69aede522b58868fddcf88ae2a1bda7d86f3ad,5396,0xdf69aede522b58868fddcf88ae2a1bda7d86f3ad,70000000000000000,0.07,WETH,2021-10-03 11:55:03,0x0dae9d6ac7c5b31d5b9cb9b4b1762f0e0ac421610b5f000886e1ae77cdef3571
5395-0x6552f0cf8b7bb1d432f44d9df45e3a6240052b6b,5395,0x6552f0cf8b7bb1d432f44d9df45e3a6240052b6b,1140000000000000000,1.14,WETH,2021-10-03 11:55:03,0x0f77da804514bf29757c516608272733de9bc70b4d0dbb748f3ef5d9eb3a02b5
5394-0xcb70cca25103673ab8c71d67ad6f75ed03c234af,5394,0xcb70cca25103673ab8c71d67ad6f75ed03c234af,950000000000000000,0.95,WETH,2021-10-03 11:55:03,0x242d8217211492fa9acde1c9a8443d36315fb59560112f4577b5fbd5f122cd13
5393-0x0f87fb45228316dffd088e9d82c290097b3271d1,5393,0x0f87fb45228316dffd088e9d82c290097b3271d1,670000000000000000,0.67,WETH,2021-10-03 11:55:03,0xe4f6dc13e97d03dd01cb373d4b3904770afddefb4aa49c28bb119bfc6e96bd7d
5392-0xd451eddb7d8f8cae68c77a2335146761016cec94,5392,0xd451eddb7d8f8cae68c77a2335146761016cec94,280000000000000000,0.28,WETH,2021-10-03 11:55:03,0xa9cfd3ed827f8d1291e4310e09f931dd5ed60adf544c1db994e3875703d202c4
5391-0x469fe537b1dab9451bdb5ce35c52355ac45f470f,5391,0x469fe537b1dab9451bdb5ce35c52355ac45f470f,1840000000000000000,1.84,WETH,2021-10-03 11:55:03,0x98144f637dd665e0c63e255a2e0437ee64bde252ebc0727e70b55382d98a20b6
5390-0x50959c0a3d86e7d1939cba2bc3afc86d8697e380,5390,0x50959c0a3d86e7d1939cba2bc3afc86d8697e380,1190000000000000000,1.19,WETH,2021-10-03 11:55:03,0x89f402b118495bed68ebbe79fbe76ced520f4dd20362370e01d54220d66601a4
5389-0xd761a3f402692639fa4d8441dc77b07e6e5083c5,5389,0xd761a3f402692639fa4d8441dc77b07e6e5083c5,650000000000000000,0.65,WETH,2021-10-03 11:55:03,0xbd235695233e3ee83c82f7fe62c89faa866914633efc199e042b916dea011d6e
5388-0x535f88fac4abd236aa9c5567b317e1854c67ebcc,5388,0x535f88fac4abd236aa9c5567b317e1854c67ebcc,650000000000000000,0.65,WETH,2021-10-03 11:55:03,0x543b1c27a2b212c069dfa33e42cec23688c686be916aaa048f0d54f342566cca
5387-0xb7bee7f148bac932c95e6a971ec4f646956149e7,5387,0xb7bee7f148bac932c95e6a971ec4f646956149e7,670000000000000000,0.67,WETH,2021-10-03 11:55:03,0xaaabdcf76560f193f0306c1fc6b94ef1a6e2d9470c6edd1444bcee595c30bfae
5386-0x792f51063630fa642beb761d9606f5bdbb55e964,5386,0x792f51063630fa642beb761d9606f5bdbb55e964,240000000000000000,0.24,WETH,2021-10-03 11:55:03,0x0a3ba5e636c0b27ffffaa025cccf77e337624d62f279c3fe8646ab54067ab532
5385-0x3b61730dfe4742d1215abfa1317c6e2f3dbb618f,5385,0x3b61730dfe4742d1215abfa1317c6e2f3dbb618f,560000000000000000,0.56,WETH,2021-10-03 11:55:03,0xc55894581b5bf0550df3245456c53d00212026125fea342c456926aa4cb8f626
5384-0xfea3e6844376cc01a0678cd8d9719da844881186,5384,0xfea3e6844376cc01a0678cd8d9719da844881186,420000000000000000,0.42,WETH,2021-10-03 11:55:03,0xdfd63dde773329e8cc92bccd9594d712299173d710b5723b03afc6035abe1a9a
5383-0xbf935d75a9ae139fbc61bea542da675765836f5c,5383,0xbf935d75a9ae139fbc61bea542da675765836f5c,1230000000000000000,1.23,WETH,2021-10-03 11:55:03,0xf691751a9d27420a3ee8dc41797078ed4bf21cca83f5902eb0f464fb60924b3a
5382-0x79a4abdaa1b31c8fb184854fa9b584e50b0c7adf,5382,0x79a4abdaa1b31c8fb184854fa9b584e50b0c7adf,60000000000000000,0.06,WETH,2021-10-03 11:55:03,0x29c8d8dbe4b2e0428beaa94c46def9fb76282365a3ad3177dffbbf3e25cb3cd1
5381-0xa45ad5dd0a3a86224d629eccbd699ac93d6a9db4,5381,0xa45ad5dd0a3a86224d629eccbd699ac93d6a9db4,970000000000000000,0.97,WETH,2021-10-03 11:55:03,0xe046fdd6c6bd445e25a08d5922745cec4c6dbb0217da30214ff52e59951d6fc4
5380-0x6bd404e9cb574107be8b653e527229ae537c0674,5380,0x6bd404e9cb574107be8b653e527229ae537c0674,120000000000000000,0.12,WETH,2021-10-03 11:55:03,0x2274ec94fc8d90c7112f764e79499c87d37c5baa57a2af0b676c2d75a8c664aa
5379-0x517467fd345bca0524b84fb02330af1a5b076274,5379,0x517467fd345bca0524b84fb02330af1a5b076274,150000000000000000,0.15,WETH,2021-10-03 11:55:03,0x9557f8a8621f22166bf2a0863d8c0a3e6d173a6917fa1519bd8d062053ea161f
5378-0x10b362b03ad7419adc1536ed1f6cb4cc00a65d41,5378,0x10b362b03ad7419adc1536ed1f6cb4cc00a65d41,670000000000000000,0.67,WETH,2021-10-03 11:55:03,0x017589c286b5c648ac4938f0e47c08a410c391f79b08462f48e3ea5419ff728c
5377-0x373a7b893bdf8bf365603cb4d6ea426371ffec61,5377,0x373a7b893bdf8bf365603cb4d6ea426371ffec61,1270000000000000000,1.27,WETH,2021-10-03 11:55:03,0x80709de33475797f6d265a342c2a9afb9c72d47c4d0ce9a0adc8a209bc3eb929
5376-0x75bdd6a52569b452239fca6c45891adafc3816ec,5376,0x75bdd6a52569b452239fca6c45891adafc3816ec,220000000000000000,0.22,WETH,2021-10-03 11:55:03,0x10b7761a872063a9915f2e64200e7596abd428c6fd7059c3e056e9ad41c1760f
5375-0x6dddce72a0a32ba6972fb329dfca8d32d6872b7f,5375,0x6dddce72a0a32ba6972fb329dfca8d32d6872b7f,250000000000000000,0.25,WETH,2021-10-03 11:55:03,0xd339040c502568297b784fea7bd4a590c3d0d8941d18670c578045d788da7fcc
5374-0xc1173ca68a792b94f02e3c5ca8ac1cdf053341fb,5374,0xc1173ca68a792b94f02e3c5ca8ac1cdf053341fb,1600000000000000000,1.6,WETH,2021-10-03 11:55:03,0x2b819c05cf9a4db67a71c61a6db2760e103e9596872267c57d4dcda69da28a18
5373-0x72e99bf158546ba42036400e5c7748eaca2f10c2,5373,0x72e99bf158546ba42036400e5c7748eaca2f10c2,1430000000000000000,1.43,WETH,2021-10-03 11:55:03,0x70333ea08c36a9147e572820c275d14fb1dc963a45707d5a2fbc677eea9e0d9c
5372-0x18d39a7e9e82fbb469922914658b15888a4f2b34,5372,0x18d39a7e9e82fbb469922914658b15888a4f2b34,1000000000000000000,1.0,WETH,2021-10-03 11:55:03,0x8edeb88ce343b1d99fa50990e9594126f887aa21f9ed86f41b8c2430f4bad00a
5371-0x6e66d9e377fd448b676adfa9e6bfc5331facc320,5371,0x6e66d9e377fd448b676adfa9e6bfc5331facc320,50000000000000000,0.05,WETH,2021-10-03 11:55:03,0x87fc5c8e1c2fcac3995dc1b84339ed481cfd49ea6e9e0315491f288028c5be9b
5370-0xfb3b15250499f30b125b674be7d85d44fe70be8f,5370,0xfb3b15250499f30b125b674be7d85d44fe70be8f,1400000000000000000,1.4,WETH,2021-10-03 11:55:03,0x82287a0b3bca388eae234481af7fc0cd01e3a2266a1034a912557464beb07f07
5369-0xd6da04f6780715481b7d027659f90d6bd84d2729,5369,0xd6da04f6780715481b7d027659f90d6bd84d2729,1250000000000000000,1.25,WETH,2021-10-03 11:55:03,0x4e2e53edfb0fe0fc43c41dcc6ac828700187a258a007e0ad569ede64338217e0
5368-0xad2f9500675e983ccdb57197bbfbea58f4481319,5368,0xad2f9500675e983ccdb57197bbfbea58f4481319,1560000000000000000,1.56,WETH,2021-10-03 11:55:03,0x5bcef4c9dec9583c94c1ef96069578eb0f58ddb516ade49dc61a5b3f9942d0b3
5367-0x2f329e0d1e99fbc821bfc0af21fbfc1cdd2c04b7,5367,0x2f329e0d1e99fbc821bfc0af21fbfc1cdd2c04b7,1410000000000000000,1.41,WETH,2021-10-03 11:55:03,0x4e411943b14a31ece3e1019448278127eaca1290b2366d61a33d31e31c7f52f6
5366-0x4d1e552eb21321b896cf99eb55bc322537ffb2a1,5366,0x4d1e552eb21321b896cf99eb55bc322537ffb2a1,330000000000000000,0.33,WETH,2021-10-03 11:55:03,0x3056feb1c1bb55862616e600dfa07ceaca2dc8bedb124c8b0063f5a561e04a0e
5365-0xf8f0d80f5f166f9e27f54a0c51f3316c7582dc5e,5365,0xf8f0d80f5f166f9e27f54a0c51f3316c7582dc5e,750000000000000000,0.75,WETH,2021-10-03 11:55:03,0x0f847c957caab99a1ddaba68a2543231cd7595d8d0b92ed68c5d3f5bc7d37aa7
5364-0x20f2707e1b025afb6364f96c50c7a21830a025aa,5364,0x20f2707e1b025afb6364f96c50c7a21830a025aa,1870000000000000000,1.87,WETH,2021-10-03 11:55:03,0x2be47b73feb269d2a631dbb34297ae5362bc44615171103b254414e8949d608b
5363-0x5f6cefe44e63383950bfbc077a2c8d3e232edfbc,5363,0x5f6cefe44e63383950bfbc077a2c8d3e232edfbc,1790000000000000000,1.79,WETH,2021-10-03 11:55:03,0xb21cdb94cc44710eff1ec580be92667922a381f38f4ccad994fafec10ad96965
5362-0x5feb50e996cce7f8a6483c4b771d0a05f02ca148,5362,0x5feb50e996cce7f8a6483c4b771d0a05f02ca148,520000000000000000,0.52,WETH,2021-10-03 11:55:03,0xf50f8e12e2dfcc22a6e3211f8470b6fa043a5ad75e0962f064f5823512f45429
5361-0x07214656a655dc96c77e11822eec918b22a774c7,5361,0x07214656a655dc96c77e11822eec918b22a774c7,100000000000000000,0.1,WETH,2021-10-03 11:55:03,0x5bcec2d96f2ec31d27fb4378f088af62b33295df07f7ae67271500041443e0d2
5358-0x30794c7a0dda197cd2baa12cf2e3352127bc829c,5358,0x30794c7a0dda197cd2baa12cf2e3352127bc829c,100000000000000000,0.1,WETH,2021-10-03 11:55:03,0xd75651cabed1ffd64f44f28c1b4501a9cdf8345cd78f1732de8cfaf0838553c3
5357-0xf4eb6a37d1b2fd0edacbba492f501dda8eb18118,5357,0xf4eb6a37d1b2fd0edacbba492f501dda8eb18118,330000000000000000,0.33,WETH,2021-10-03 11:55:03,0x42dfa0669b06a57a2d5864cd006ce1b94ac9bae10f21a50c305c38e2ede9bd74
5356-0x36f82f62da02b152d0229f5507739cfe9b1ef96a,5356,0x36f82f62da02b152d0229f5507739cfe9b1ef96a,1830000000000000000,1.83,WETH,2021-10-03 11:55:03,0x32e8a8baa8d36d850a872d266e5479bf3c12acae8e58c28fad0aafde877f4112
5355-0x75b2d1bb89416c46bf7a0ca01d0937738326fb91,5355,0x75b2d1bb89416c46bf7a0ca01d0937738326fb91,990000000000000000,0.99,WETH,2021-10-03 11:55:03,0x4f6b7a814f6b73893b44ed3b4f200ba12f354add3e6bcf2b5d80cc7b5d16d091
5354-0x7fcc377cea6b35b8e97e56e8785b5107751aff2f,5354,0x7fcc377cea6b35b8e97e56e8785b5107751aff2f,1610000000000000000,1.61,WETH,2021-10-03 11:55:03,0xd9e6265ddbcf0ede125a674b46732764fc39a45ecb5a5c9e4ced7cba1a0cab6a
5353-0x74409594d47c391566a3b58dfe63e488f3997493,5353,0x74409594d47c391566a3b58dfe63e488f3997493,130000000000000000,0.13,WETH,2021-10-03 11:55:03,0x59d39e2320592d94691a381ac6e4386c028c0df22e7c8aba824ed31cfe0e8aeb
5352-0x06dd415f3a056f0e0082baa74ee6607200ad0cea,5352,0x06dd415f3a056f0e0082baa74ee6607200ad0cea,320000000000000000,0.32,WETH,2021-10-03 11:55:03,0x1122fc9dfb7df80fc2aaa00f7befd095aa716b9c65d88b49d1cd64159eb317c7
5351-0xff031e34ef8b373cb5cba64de2b9e631c1d8dc15,5351,0xff031e34ef8b373cb5cba64de2b9e631c1d8dc15,1460000000000000000,1.46,WETH,2021-10-03 11:55:03,0xdba10a1f467803c59649844e4c66da04ed2aad3debda9d0694e6bb26bff2bb4a
5350-0xbb9f62c8e67a3ba04ec01c38ada2db7ca2dda135,5350,0xbb9f62c8e67a3ba04ec01c38ada2db7ca2dda135,1600000000000000000,1.6,WETH,2021-10-03 11:55:03,0xfeedb9226376b20bbb458155891ef421293558231bbe06b121d06f807493b86a
5349-0xa39a1199b1b73ac9ffe480043dbc8af3b1ed652c,5349,0xa39a1199b1b73ac9ffe480043dbc8af3b1ed652c,730000000000000000,0.73,WETH,2021-10-03 11:55:03,0xba48f8ff880aee6897af1d2bab9fee933ba541fefcdc1f8107f692601984ffb0
5339-0x1a777944695a46f83c8c051d3e0aa14b7670fa74,5339,0x1a777944695a46f83c8c051d3e0aa14b7670fa74,10000000000,10000.0,USDC,2021-10-02 10:50:39,0xe27d2424fef54bff43906a883f9b3407a2a7221560f2b7ccbf70a6991234deaa
5335-0xe18ecaa7efbf3da19182bffcecf48fac64893dc5,5335,0xe18ecaa7efbf3da19182bffcecf48fac64893dc5,290000000000000000,0.29,WETH,2021-10-02 04:41:23,0xf2238fd93b3182ffee960f9b4e6b0b29d9f7912736dc0c71219065d040c4dc1e
5334-0x9dbae90cb5501dc513b7d6a6a8de8d0b28d9e354,5334,0x9dbae90cb5501dc513b7d6a6a8de8d0b28d9e354,880000000000000000,0.88,WETH,2021-10-02 04:41:23,0xcb3c9dcaf496410d6e444cee83f50d01a429d807c1ed2bee3bb85b458a523ab3
5330-0x6b370d78b62a9fdaaaef225960fe5c3a67ff0938,5330,0x6b370d78b62a9fdaaaef225960fe5c3a67ff0938,110000000000000000,0.11,WETH,2021-10-02 04:41:23,0x58625d75bee1b9e7e1cfa65d9881ab66a9239c42fb02e1a527a45c93c6aca588
5329-0x9f6c5806b55d1df9201e4fdd45c5be73ad2dfe0b,5329,0x9f6c5806b55d1df9201e4fdd45c5be73ad2dfe0b,1030000000000000000,1.03,WETH,2021-10-02 04:41:23,0x74617343a34bb06430c244c7f7dd9f4aa24e2246fbe1b866690ea6cb4dee2416
5328-0x0b38ddf6e921a88d8570ca22cf57ba8e5a9d86a7,5328,0x0b38ddf6e921a88d8570ca22cf57ba8e5a9d86a7,160000000000000000,0.16,WETH,2021-10-02 04:41:23,0x2924b8eb6943b45be7a525571c0b0d09dd9df5e8e3d567d447eb52b62e63ac9d
5327-0x29a50857bf6ebbd774ea84b29942ba29223197c7,5327,0x29a50857bf6ebbd774ea84b29942ba29223197c7,1930000000000000000,1.93,WETH,2021-10-02 02:29:46,0x105260eb4fe9ed18fbc917f9c0ef495a47f54fdf4401aea9a334133f73d898fd
5326-0x2fe48c523d374e247a8882fb18c96a788359486a,5326,0x2fe48c523d374e247a8882fb18c96a788359486a,820000000000000000,0.82,WETH,2021-10-02 02:29:46,0xcc7c3c4e506459c5a068b4433f7869ebc348e223aaac6adae78ce43c2d9e0e9e
5325-0xbf2a9317d1a28725caa53b3d59ce9d38f0be1919,5325,0xbf2a9317d1a28725caa53b3d59ce9d38f0be1919,1250000000000000000,1.25,WETH,2021-10-02 02:29:46,0x70adb170557479967f0e2ed5d2186180110ae010696014bc2bf4377a08f4e1ac
5324-0x90d347b11b9b35bbf92d1695578d24db45a715f6,5324,0x90d347b11b9b35bbf92d1695578d24db45a715f6,750000000000000000,0.75,WETH,2021-10-02 02:29:46,0x7cfc89f67eff3615b7a6107ee92d25251915e63e0f593475e6d9c7d7a0602638
5323-0xef1d402ee3c74ad35c0debe492b0982db3cbd3f2,5323,0xef1d402ee3c74ad35c0debe492b0982db3cbd3f2,440000000000000000,0.44,WETH,2021-10-02 02:29:46,0xff2f54bdaccee2ec7fd75a96fc1c6cadf3ee5268b84c0948b840e1f8fa66e07c
5322-0xa54cf5dc848fc37dee7a6a5313fc7db3bc9c3a84,5322,0xa54cf5dc848fc37dee7a6a5313fc7db3bc9c3a84,540000000000000000,0.54,WETH,2021-10-02 02:29:46,0x01f44962e12a116b4598c5bf9219253226bd89383ab8ec6452a377036443bd05
5321-0x82d675e46d8b2db45a907c8399997da93c5ea296,5321,0x82d675e46d8b2db45a907c8399997da93c5ea296,1290000000000000000,1.29,WETH,2021-10-02 02:29:46,0x0da56ce5f594b32a8d4de5f81247c70e8eacb996dd74a6f04c855a63ab4dffac
5319-0x2c4fd43a947b22bf3847337ebf230ae493e2505f,5319,0x2c4fd43a947b22bf3847337ebf230ae493e2505f,170000000000000000,0.17,WETH,2021-10-02 02:29:46,0x1b9b2f049b7efe20f36b9a0ea40f9519f6e83b58579503c0bbfa671f5975064f
5317-0x6de95bd98a43f0634be467c9cb5752c68e6c71ad,5317,0x6de95bd98a43f0634be467c9cb5752c68e6c71ad,340000000000000000,0.34,WETH,2021-10-02 02:29:46,0xc1977e7bf8c8a2abd3905527cc4eb8f85ce03a28f91470324266a7f8a0294fd8
5315-0xa46e26f76a71bff20df61b4152784c4896cc607f,5315,0xa46e26f76a71bff20df61b4152784c4896cc607f,1450000000000000000,1.45,WETH,2021-10-02 02:29:46,0x3be5bb34282d121005f83c8768fdf0d6bbd2a8b93178a70b88aae1ceb7001789
5314-0xa532adeb98c5fa9454db726faa02ee9925d8fbcf,5314,0xa532adeb98c5fa9454db726faa02ee9925d8fbcf,700000000000000000,0.7,WETH,2021-10-02 02:29:46,0x6991921baebbac2419f56b749c42841eb6516ea998c4239c4d6a64d6f1b69c93
5313-0xd4c7e8415928b9292e608c0c836dbd61dfe09632,5313,0xd4c7e8415928b9292e608c0c836dbd61dfe09632,890000000000000000,0.89,WETH,2021-10-02 02:29:46,0x20757a29cb0032e20793570c4282bcfb6f2a9dbbee419c3bcfa0fa9885c7e8a5
5312-0x22a4d51db55e98f914005fc6d12ffe306534b7a9,5312,0x22a4d51db55e98f914005fc6d12ffe306534b7a9,400000000000000000,0.4,WETH,2021-10-02 02:29:46,0xc257608a2eefebdc19b5e7abd142d8e3eca0bfaf4fe1331c8ef30c7d75f1465d
5311-0x6acd40f79706128d3743a173e40b22356392e5e5,5311,0x6acd40f79706128d3743a173e40b22356392e5e5,1860000000000000000,1.86,WETH,2021-10-02 02:29:46,0xdb9a624decfb3b9e8520ea3a3a136d1d0bfc269457a73ff01656238fbd78cab9
5310-0xbe84a0097b19207a1a3fb55cbb15c653cab88a9f,5310,0xbe84a0097b19207a1a3fb55cbb15c653cab88a9f,1550000000000000000,1.55,WETH,2021-10-02 02:29:46,0x7aa84685dc3d6f04f357824426d5e833c299affa9b0fed4afcaabac8b52aaa96
5309-0xd866e7616c65d99d823439a37582771e57e9f1d8,5309,0xd866e7616c65d99d823439a37582771e57e9f1d8,710000000000000000,0.71,WETH,2021-10-02 02:29:46,0xeaac597ad61d99836b66ae90aba62a509640c255550670ebae1c82d5e09ed118
5308-0xa9320def63f598bc33e075da526ceadbf5374b12,5308,0xa9320def63f598bc33e075da526ceadbf5374b12,780000000000000000,0.78,WETH,2021-10-02 02:29:46,0xdfc750cf775d3c8e5cdf037ca36b3337868972a8f4ffcd599bf8a6140f5bbff8
5305-0x9750ac17f720d2363209127c5fc36b3783083b3d,5305,0x9750ac17f720d2363209127c5fc36b3783083b3d,400000000000000000,0.4,WETH,2021-10-02 02:29:46,0x2fe25dc0b7897e5bf05a3c20ed25696585184aaee511c1ef2ca369effa3b2e4a
5302-0x47da229379806ad3f01c340c02ca9b7c08169d4a,5302,0x47da229379806ad3f01c340c02ca9b7c08169d4a,760000000000000000,0.76,WETH,2021-10-02 02:29:46,0x9c4087169185c824c877232f5afb8c30021c1fd911d3d4dfb6a9054b26621d21
5301-0xdc3f6469bd776b487ff673f309fee27fdc94bd13,5301,0xdc3f6469bd776b487ff673f309fee27fdc94bd13,1340000000000000000,1.34,WETH,2021-10-02 02:29:46,0x930ceab2cd43df0437742023c602cdb6ea1a66dcc4591c7da1f9ffc73814a0b0
5300-0xe18f989929723dc506ed672538997db910770495,5300,0xe18f989929723dc506ed672538997db910770495,1390000000000000000,1.39,WETH,2021-10-02 02:29:46,0x54291e78241d1f7d6ed244675c6287950a1b922b97836ba8b9cb0c50bab8c899
5298-0x3ec45754effaead4927cf454a787d41c67a0a4f2,5298,0x3ec45754effaead4927cf454a787d41c67a0a4f2,1520000000000000000,1.52,WETH,2021-10-02 02:29:46,0xc733d9b9d647feef9ff017cd8e37ae0b57ad9957890aa45b16ad21be3371eb17
5297-0x9490616a938504314f208f79d063da7c9b451c90,5297,0x9490616a938504314f208f79d063da7c9b451c90,1600000000000000000,1.6,WETH,2021-10-02 02:29:46,0x33008999dbcc85c11065600358d09f05eb294091669500b1f5f1c72f878e9552
5294-0x0e1009ef250cedaf1b2b3491d068be1376e348b9,5294,0x0e1009ef250cedaf1b2b3491d068be1376e348b9,480000000000000000,0.48,WETH,2021-10-02 02:29:46,0xc118a1d4a7012d006e7e4dabe3544164bc94281bd070f4d2484248edc9d46c6c
5293-0xd9994bd47a3252ab5c5e1b7fc0d703a250806604,5293,0xd9994bd47a3252ab5c5e1b7fc0d703a250806604,1830000000000000000,1.83,WETH,2021-10-02 02:29:46,0xbf97ac292231a59e8aca1e76fd8c059725bf61f72bd8e6a844e3a0e1f4a42afc
5292-0xce02a514afd867a16362a83fdf11f6835317e69d,5292,0xce02a514afd867a16362a83fdf11f6835317e69d,1820000000000000000,1.82,WETH,2021-10-02 02:29:46,0x11d26dc76dc553054ccb8fff30fb01d7cc9d5ce33451ef7a53d98be959d6b696
5291-0xbd0a68ce41c0ec0f902ff4e865c4ef5f18b17ec3,5291,0xbd0a68ce41c0ec0f902ff4e865c4ef5f18b17ec3,900000000000000000,0.9,WETH,2021-10-02 02:29:46,0x30c555b3ea9f407d97581e8a1d5c2bbb3907f498699d20552abba96eb8177195
5290-0xbcdf73a7b2a537348099c44c5f115ef2fbf77cfa,5290,0xbcdf73a7b2a537348099c44c5f115ef2fbf77cfa,50000000000000000,0.05,WETH,2021-10-02 02:29:46,0x068b9e5a00b4a0f4ff4b0b8ed6af957da826f814d2bda523cd08ca482ac57bc3
5289-0x091fa1f0fe38b0b56296ec4e379f18baa038ff7b,5289,0x091fa1f0fe38b0b56296ec4e379f18baa038ff7b,630000000000000000,0.63,WETH,2021-10-02 02:29:46,0x65d6d1a137c4d77f9aa441c731820a9a6617d0ab7e45055619b333af1dadb775
5288-0x3387aa651c30c2165ce02d6cdeabb4cbc37743d2,5288,0x3387aa651c30c2165ce02d6cdeabb4cbc37743d2,260000000000000000,0.26,WETH,2021-10-02 02:29:46,0xf8701faa75c183f1876c8098a384bb8c0d5c2135f59d01ee4ea4c77618948b4c
5287-0xcf27633019cdd76706fdf76e97180364a6b50475,5287,0xcf27633019cdd76706fdf76e97180364a6b50475,1340000000000000000,1.34,WETH,2021-10-02 02:29:46,0x11be18fc19b4c55dcd7e746ad5238af19a1ce39884944e5ad1aa9d8bfd3d0edd
5286-0xf6b385befb01e1d1b8120d367b211e0d3ec7217f,5286,0xf6b385befb01e1d1b8120d367b211e0d3ec7217f,370000000000000000,0.37,WETH,2021-10-02 02:29:46,0x535c1246b2e37b9e88052a079acc1000693b9a3479012d644bb3a912b7f720bd
5285-0x61adfc7727e4c6cdae3e5e14efdc7bb752289a26,5285,0x61adfc7727e4c6cdae3e5e14efdc7bb752289a26,60000000000000000,0.06,WETH,2021-10-02 02:29:46,0xcc71bec020d8eb2715d6a89b880463b8787a2d223035cd2146e3858e6ac53820
5284-0x070b5e245196ef4574afe14227546992c07ba215,5284,0x070b5e245196ef4574afe14227546992c07ba215,1510000000000000000,1.51,WETH,2021-10-02 02:29:46,0x6bc5ee80d5dffc1df7a123fba19fbdbee945e41e0562405f35e8aa567192e685
5280-0xa257aa9a0872d2f22f9dc6406a207e4f336adcc6,5280,0xa257aa9a0872d2f22f9dc6406a207e4f336adcc6,650000000000000000,0.65,WETH,2021-10-02 02:29:46,0x7943ae56b9ce65504a004f2933d71c3d2ab0dedd09e8e9085b1d5aa4a70b6407
